,UNIXTime,Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed,TimeSunRise,TimeSunSet
0,1475175023,634.99,61,30.46,41,14.96,6.75,06:13:00,18:13:00
1,1481799902,1.27,37,30.26,70,207.43,5.62,06:50:00,17:46:00
2,1478339417,1.21,47,30.49,33,168.2,5.62,06:25:00,17:47:00
3,1472887208,1.67,54,30.46,101,152.6,3.37,06:07:00,18:37:00
4,1478724901,839.78,62,30.47,36,291.95,7.87,06:28:00,17:45:00
5,1482396949,1.23,46,30.42,95,105.77,2.25,06:53:00,17:49:00
6,1480034705,209.25,52,30.44,94,84.43,9.0,06:37:00,17:42:00
7,1478282718,393.73,56,30.47,25,138.86,4.5,06:25:00,17:47:00
8,1482556549,1.24,49,30.47,40,180.21,7.87,06:54:00,17:50:00
9,1482916850,1.18,44,30.45,32,168.91,10.12,06:56:00,17:52:00
10,1480959637,33.0,45,30.33,93,30.88,3.37,06:44:00,17:43:00
11,1479919202,7.2,43,30.42,97,162.66,9.0,06:36:00,17:42:00
12,1473319824,2.6,49,30.45,50,79.66,6.75,06:08:00,18:33:00
13,1475087125,525.23,60,30.41,59,42.17,7.87,06:13:00,18:14:00
14,1473926705,1.22,51,30.46,100,148.11,2.25,06:10:00,18:26:00
15,1476362122,1.21,48,30.46,49,166.2,5.62,06:17:00,18:01:00
16,1474564220,204.15,51,30.4,35,169.8,7.87,06:11:00,18:19:00
17,1478098217,1.26,41,30.43,98,171.28,10.12,06:24:00,17:48:00
18,1474909821,196.35,49,30.43,88,117.95,4.5,06:12:00,18:15:00
19,1476197721,1.23,52,30.41,102,78.7,3.37,06:16:00,18:03:00
20,1477112417,1.19,46,30.43,92,85.23,5.62,06:19:00,17:55:00
21,1477968617,79.56,48,30.45,97,74.59,3.37,06:23:00,17:49:00
22,1480241421,1.22,47,30.46,74,105.4,12.37,06:38:00,17:42:00
23,1483187102,1.16,42,30.3,89,192.39,3.37,06:57:00,17:54:00
24,1482642349,1.22,50,30.44,32,177.97,6.75,06:54:00,17:50:00
25,1476718223,1.2,47,30.45,31,183.62,6.75,06:18:00,17:58:00
26,1483232101,350.54,52,30.28,83,332.39,12.37,06:57:00,17:54:00
27,1482994250,1.17,40,30.38,75,170.26,6.75,06:56:00,17:52:00
28,1479803702,1.21,49,30.44,102,106.38,9.0,06:35:00,17:42:00
29,1474859419,234.15,61,30.44,52,351.64,3.37,06:12:00,18:16:00
30,1480791024,288.55,45,30.34,93,15.8,1.12,06:42:00,17:43:00
31,1472834403,19.05,48,30.44,73,167.39,6.75,06:07:00,18:37:00
32,1473117005,1045.39,64,30.42,73,301.05,9.0,06:08:00,18:35:00
33,1481566802,114.61,49,30.38,96,152.42,0.0,06:48:00,17:45:00
34,1477803324,1.25,49,30.43,102,129.25,6.75,06:23:00,17:50:00
35,1478228720,101.99,63,30.42,51,35.45,4.5,06:25:00,17:47:00
36,1480754134,1.2,45,30.35,93,153.05,6.75,06:42:00,17:42:00
37,1476798618,1.21,52,30.42,99,87.48,3.37,06:18:00,17:57:00
38,1478648102,155.55,59,30.4,83,37.68,4.5,06:27:00,17:45:00
39,1480252818,1.21,43,30.44,100,130.34,10.12,06:38:00,17:42:00
40,1483232401,280.55,52,30.28,85,318.62,14.62,06:57:00,17:54:00
41,1479773402,384.01,57,30.39,88,349.15,7.87,06:35:00,17:42:00
42,1475882423,149.24,59,30.4,91,2.93,7.87,06:15:00,18:06:00
43,1474080005,229.41,57,30.44,95,98.47,5.62,06:10:00,18:25:00
44,1479532218,1.18,47,30.42,81,104.93,4.5,06:33:00,17:43:00
45,1480608004,1.19,44,30.39,96,156.26,14.62,06:41:00,17:42:00
46,1473788403,454.39,54,30.45,76,163.04,3.37,06:10:00,18:27:00
47,1473967806,154.53,51,30.46,100,165.86,6.75,06:10:00,18:26:00
48,1481284250,1.24,45,30.36,68,203.86,6.75,06:46:00,17:44:00
49,1480067105,1.19,47,30.5,100,136.11,12.37,06:37:00,17:42:00
50,1481763302,628.13,54,30.26,78,289.0,12.37,06:49:00,17:46:00
51,1482411053,1.22,46,30.39,42,171.17,4.5,06:53:00,17:49:00
52,1478032518,640.66,58,30.5,33,122.34,7.87,06:24:00,17:48:00
53,1473587419,1.79,46,30.44,93,213.39,2.25,06:09:00,18:30:00
54,1477715423,1.2,45,30.4,100,110.35,5.62,06:22:00,17:51:00
55,1474827918,535.82,62,30.48,29,57.63,2.25,06:12:00,18:16:00
56,1476159626,1.28,56,30.4,54,102.76,1.12,06:16:00,18:03:00
57,1477905017,1.2,47,30.5,101,107.8,4.5,06:23:00,17:49:00
58,1475593219,1.21,49,30.42,94,175.13,4.5,06:14:00,18:08:00
59,1482508540,1.22,45,30.44,41,156.8,12.37,06:54:00,17:50:00
60,1480410601,1.19,39,30.46,98,138.02,10.12,06:39:00,17:42:00
61,1475545523,290.28,53,30.41,102,150.65,5.62,06:14:00,18:09:00
62,1476288326,2.03,45,30.45,74,120.49,7.87,06:16:00,18:02:00
63,1476937517,1.26,52,30.44,102,119.86,7.87,06:19:00,17:56:00
64,1481462466,1.28,48,30.39,98,92.69,0.0,06:47:00,17:44:00
